Question,Answer,Points,Hint,HintPenalty,Country,Title,Category,Notes,,,,,,,,,,,
https://docs.google.com/document/d/1jMUohctlBJM8UR5CsvL1akqe8FMvtr1ScJA4ShUe1Qc/edit?usp=sharing,SKY-JSFK-7391,100,None,0,TIMOR-LESTE,What's the flag?,7-Coding,,,,,,,,,,,,
What thing was the inspiration for Pac-Man's shape?,Pizza,100,None,0,UNITED KINGDOM,Everyone's Favorite Thing,11-Gaming,,,,,,,,,,,,
What would you call someone who is tapping into a phone line?,Phreak,200,The answer will freak you out,50,AUSTRIA,Phonnies,3-Trivia,,,,,,,,,,,,
What are the only kinds of requests that can be passed when the Secure keyword is used in the Set-Cookie header?,HTTPS,100,None,0,QATAR,Requesting 101,9-Networking,,,,,,,,,,,,
What is the last possible host IP address for the 10.72.0.0/18 network?,10.72.63.254,100,None,0,SENEGAL,Subnets all the way,9-Networking,http://jodies.de/ipcalc?host=10.72.0.0&mask1=18&mask2=,,,,,,,,,,,
A ____ ____ is used as a tactic to prevent a user from being redirected to a malicious link.,Interstitial Webpage,100,____ Webpage,50,SERBIA,This isn't the right page...,9-Networking,,,,,,,,,,,,
What was the first implementation of RPC called?,Lupine,100,Created by Andrew Birrel and Bruce Nelson,35,SIERRA LEONE,Origins of Remote Procedure Call,3-Trivia,,,,,,,,,,,,
"Bill is trying to get into the online shopping business. He is writing code to allow his users to login:
userName = $_POST['user_name'];
$password = $_POST['password'];
$sql = ""SELECT id FROM admin WHERE username = '$userName' and password = '$password'"";
$result = mysqli_query($db,$sql);
$count = mysqli_num_rows($result);        
if($count == 1) {
    session_register(""username"");
    $_SESSION['login_user'] = $username;
    header(""location: welcome.php"");
    }
        else {
                $error = ""Your Login Name or Password is invalid"";
    }


Because Bill forgot to sanitize the inputs, what is he vulnerable to?",Cross Site Scripting,100,None,0,SLOVAKIA,Loggin in the Shopping Business,7-Coding,,might need to reword answer,,,,,,,,,,
"What language is this? ""3 times: { ""hello world!"" println }""",Fancy,200,Hello World Quiz,100,ICELAND,"Hello, World!",7-Coding,,,,,,,,,,,,
____ is the name of the largest recorded botnet.,Bredolab,100,30 Million Bots,50,SOLOMON ISLANDS,Lots and Lots of Bots,10-Security,,,,,,,,,,,,
What concept is used to mitigate damage caused by a compromised application by limiting access to only the resources that are necessary?,Least Privilege,100,None,0,SOMALIA,Compromised Application,10-Security,,,,,,,,,,,,
____ ____ is a program that handled the server-side coordinations of a botnet that was famous for producing extremely large amounts of spam?,Reactor Mailer,100,Srizbi Botnet,50,SOUTH AFRICA,Spam Overload,10-Security,,,,,,,,,,,,
Using parameterized statements is an effective way to help protect your database against what type of cyber attack?,SQL injection,100,None,0,SOUTH KOREA,That's not my Code!,10-Security,,,,,,,,,,,,
What game caused the creation of the ESRB?,Mortal Kombat,100,None,0,SOUTH SUDAN,ESRB,11-Gaming,,,,,,,,,,,,
What Kind of protocol is OAuth?,Authorization,100,None,0,CAMEROON,What's the protocol here?,4-Authentication,,,,,,,,,,,,
Who developed Kerberos?,MIT,100,None,0,SRI LANKA,Kerberos,3-Trivia,,,,,,,,,,,,
What is the attack in which a new copy of an original process is created and this process is then repeated until there's no memory left on the device?,Fork Bomb,100,I didn't drop the F bomb.,15,GABON,"Quick, Attack!",10-Security,,,,,,,,,,,,
What is the program that is used to imitate a network service(s) in order to bait in potential attackers?,Honeypot,100,None,0,SURINAME,"Hey, come look at this..",10-Security,,,,,,,,,,,,
In 2010 Gawker was hacked and thousands of employee's passwords were released. What was the most common password?,123456,100,None,0,SVALBARD AND JAN MAYEN,What's your password?,10-Security,,,,,,,,,,,,
What measures how well a biometric resists aging and other variance over time?,Permanence,100,None,0,SWAZILAND,Show me your Biometrics,4-Authentication,,,,,,,,,,,,
What kind of a biometric is voice recognition?,Behavioral,100,None,0,CROATIA,What Kind of Idnetification is this?,4-Authentication,,,,,,,,,,,,
What kind of a biometric are dental records?,Physiological,100,None,0,SWITZERLAND,What Kind of Identification is this? Part Two,4-Authentication,,,,,,,,,,,,
"Wanting to mess with Mario's new forum, Wario posts this line of code into a comment:
Pictures of <a href=""javascript:void(window.setInterval(function () {window.open('http://yougothacked.com');}, 5000));"">puppies</a> here.
What line of PHP would prevent this comment from injecting malicous HTML into Mario's site?",strip_tags(),200,None,0,SYRIA,Wario Party,7-Coding,,,,,,,,,,,,
"Wario is trying to gain access to Mario's exclusive website. Wario enters "" or """"="" into both the username and password fields. What type of injection did Wario use?",Boolean,200,Its a type of variable,100,TAIWAN,Tricking the System,10-Security,,,,,,,,,,,,
When someone uses scripts or programs that were developed by someone else for malicious use they are often referred to as a what?,Script Kiddie,100,Half of the name is in this sentence,50,TAJIKISTAN,Amature Hour,3-Trivia,,,,,,,,,,,,
What overarching type of malware is used to financially benefit the attacker?,Crimeware,200,Used by criminals,100,FRENCH SOUTHERN TERRITORIES,Hey That's my Money!,10-Security,,,,,,,,,,,,
What type of security software tricks users into thinking that they have some kind of security issue and tricks them into paying for fake security tools to fix it?,Rogue,200,None,0,THAILAND,Is this Leigt?,10-Security,,,,,,,,,,,,
http://bit.ly/2ojnfHz,https://docs.google.com/document/d/1pNH0WgJ_Wj0Ql_Vp59gbrjWe0SXVXmmI9BEJavEdIYE/export?format=txt,2500,HTTP 301,1000,MEXICO,Where did you come from?,9-Networking,,,,,,,,,,,,
"What is the category of this file? 	https://docs.google.com/document/d/1BtMwFpWpc2UprLsXn1g7uhPdkRqVayFY/export?format=doc",Spaghetti,2500,Data about data,1250,KAZAKHSTAN,Thinking Outside the Box,8-Steganography,Need to change the metadata a little,,,,,,,,,,,
What is the hidden message in this document? docs.google.com/document/d/1F7nRP2DuBgkzSZOjnLLjLjXIG-JSvKGJzX-vbBFqkqQ/edit?usp=sharing ,Blood Code,2500,Mortal Kombat 1993,500,ARGENTINA,Hidden Message,8-Steganography,,,,,,,,,,,,
What is the hidden message in this file? drive.google.com/file/d/1ucHMVQI4nIT-Qogwls6NJReLuWFgh93e/view?usp=sharing,Konami Code,2500,Read between the lines,875,INDIA,Hidden in Plain Sight,8-Steganography,might need new hint,,,,,,,,,,,
"What input will be successfully validated against this program? 
https://docs.google.com/document/d/1YbqTtmbTEWlvF4O6EcIfsEH3mA1ewworIeq1JKz2gTc/edit?usp=sharing",Odyssey-2018,2500,Where did I leave my keys,875,AUSTRALIA,"New language, what dis",7-Coding,,,,,,,,,,,,
https://docs.google.com/document/d/18XxkI5gLsR2zO5SadcI_AbdLmgAjNQa_QGn17c5jHEs/edit?usp=sharing,"If I am caught, continue without me. Fr0zen will know what comes next.",2500,Cryptography,0,BRAZIL,What's the message?,5-Encryption,https://quipqiup.com/,,,,,,,,,,,
"What software security company is being communicated with in this file?
https://drive.google.com/open?id=1PDJfJ46q3QpSMApsjyowth5ZQjTKBgUK",Sophos,2500,None,0,CHINA,That's a lot of Data,9-Networking,,,,,,,,,,,,
"11 1011 110 00 010 0100 0010 010 00 0 10 100 101 10 00 1 1 0000 00 000 000 011 0 01 1 0 010 
https://drive.google.com/open?id=12WESlBBmTTHFiKoTE3u69BzuEgRm5TML",My Girlfriend knit this sweater,2500,None,0,CANADA,Sweater Time,8-Steganography,,,,,,,,,,,,
https://drive.google.com/file/d/1PsNawWvP0qcKnDpm1e3932c_GmbQJnSR/view?usp=sharing,flag{1337_ph0t0_5k115},2500,None,0,RUSSIA,The Trump Card,8-Steganography,,,,,,,,,,,,
"What is the hidden message in this file? 
https://drive.google.com/file/d/1OSXpeK_3DtgPSoErHTiIqbaqn7rHk13H/view?usp=sharing",NECCDC is awesome,2500,Is that text encrypted?,750,UNITED STATES,The Geeky Method,8-Steganography,"NECCDC is awesome rot13
http://theblob.org/rot.cgi?text=NECCDC+is+awesome",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
